fda_id,address
16546,"1925 ZERO STREET, FORT SMITH, AR 72901"
16547,"122 WEST LAFAYETTE BOULEVARD, DETROIT, MI 48226"
16548,"445 WEST SHORE ROAD, WARWICK, RI 02889"
16549,"1039 FAIRFAX PIKE, STEPHENS CITY, VA 22655"
16550,"549 EAST HILL ROAD, CALIFON, NJ 07830"
16551,"702 WEST YAKIMA AVENUE, YAKIMA, WA 98902"
16552,"13601 SOUTH HIGHWAY 265, PRAIRIE GROVE, AR 72753"
16553,"609 SOUTH MAIN STREET, JOPLIN, MO 64801"
16554,"405 US HIGHWAY 50 EAST, UNION, MO 63084"
16555,"8455 HIGHWAY 24, TAYLOR, MO 63471"
16556,"1601 10TH AVENUE, FULTON, IL 61252"
16557,"152 SCHOOL STREET, BRISTOL, CT 06010"
16558,"6790 SHERIDAN BOULEVARD, SUITE B, ARVADA, CO 80003"
16559,"1222 BROADWAY, HANNIBAL, MO 63401"
16560,"300 FAIRFIELD AVENUE, BRIDGEPORT, CT 06604"
16561,"2616 STATE ROUTE 109, OCEAN CITY, WA 98569"
16562,"221 SOUTH MORLEY STREET, MOBERLY, MO 65270"
16563,"1300 WEST LYCOMING STREET, PHILADELPHIA, PA 19140"
16564,"615 EAST 1ST STREET, CLE ELUM, WA 98922"
16565,"242 GREENMANVILLE AVENUE, MYSTIC, CT 06355"
16566,"2509 MAIN STREET, BRIDGEPORT, CT 06606"
16567,"8716 LIBERTY ROAD, RANDALLSTOWN, MD 21133"
16568,"606 WEST BROADWAY ROAD, TEMPE, AZ 85282"
16569,"15030 NORTH 99TH AVENUE, SUN CITY, AZ 85351"
16570,"351 BOSTON POST ROAD, SUITE 9, NORTH WINDHAM, CT 06256"
16571,"3502 EAST NETTLETON AVENUE, JONESBORO, AR 72401"
16572,"363 ROUTE 165, PRESTON, CT 06365"
16573,"4181 SOUTH HIGHWAY 105, EAST PRAIRIE, MO 63845"
16574,"1411 WEST 5TH STREET, PLAINVIEW, TX 79072"
16575,"9808 PISCATAWAY ROAD, CLINTON, MD 20735"
16576,"4814 POINT FOSDICK DRIVE NORTHWEST, GIG HARBOR, WA 98335"
16577,"3 WEST WASHINGTON AVENUE, WASHINGTON, NJ 07882"
16578,"1901 EAST 14TH STREET, WINSTON SALEM, NC 27105"
16579,"25067 HIGHWAY 49, CRUGER, MS 38924"
16580,"8316 STATE ROUTE 9, BARTONVILLE, IL 61607"
16581,"800 WALNUT STREET, PHILADELPHIA, PA 19107"
16582,"1179 BALDWIN AVENUE, PONTIAC, MI 48340"
16583,"120 OLD STAGE ROAD, EAST BRUNSWICK, NJ 08816"
16584,"22 WATKINS PARK DRIVE, KETTERING, MD 20774"
16585,"8 NOTTINGHAM ROAD, AVON, CO 81620"
16586,"4401 WEST ILLINOIS AVENUE, MIDLAND, TX 79703"
16587,"1002 WEST WASHINGTON AVENUE, UNION GAP, WA 98903"
16588,"14481 LIVERNOIS AVENUE, DETROIT, MI 48238"
16589,"3603 MCCANN ROAD, LONGVIEW, TX 75605"
16590,"1005 WALLACE WAY, GRANDVIEW, WA 98930"
16591,"116 SOUTH FOURTH STREET, BALDWYN, MS 38824"
16592,"305 EAST SECOND STREET, OIL CITY, PA 16301"
16593,"321 NORTH 22ND AVENUE, HUMBOLDT, TN 38343"
16594,"35 WEST 1ST STREET, BAYONNE, NJ 07002"
16595,"927 SOUTH BROAD STREET, CLINTON, SC 29325"
16596,"805 BALDWIN AVENUE, PONTIAC, MI 48340"
16597,"3702 BOWIE STREET, SAN ANGELO, TX 76903"
16598,"940 EAST WINE COUNTRY ROAD, GRANDVIEW, WA 98930"
16599,"62205 CHURCH STREET, ROSELAND, LA 70456"
16600,"8001 WATERS AVENUE, SAVANNAH, GA 31406"
16601,"16000 WEST 7 MILE ROAD, DETROIT, MI 48235"
16602,"1575 PINE ISLAND ROAD, MYRTLE BEACH, SC 29577"
16603,"201 SOUTH MAIN STREET, LOWELL, NC 28098"
16604,"29700 SOUTH FROST ROAD, LIVINGSTON, LA 70754"
16605,"7350 STATE HIGHWAY 14 EAST, SPARTA, MO 65753"
16606,"238 ARNOLD MILL ROAD, WOODSTOCK, GA 30188"
16607,"1008 GREAT BRIDGE BOULEVARD, CHESAPEAKE, VA 23320"
16608,"199 WEST COLEMAN BOULEVARD, MOUNT PLEASANT, SC 29464"
16609,"13114 WEST 7 MILE ROAD, DETROIT, MI 48235"
16610,"457 WEST WASHINGTON STREET, SEQUIM, WA 98382"
16611,"4933 CLEVELAND STREET, VIRGINIA BEACH, VA 23462"
16612,"1504 AHTANUM ROAD, UNION GAP, WA 98903"
16613,"1101 EAST MONTGOMERY CROSS ROAD, SAVANNAH, GA 31406"
16614,"334 WEST KENNETT ROAD, PONTIAC, MI 48340"
16615,"2328 COUNTRY CLUB ROAD, LINCOLNTON, NC 28092"
16616,"217 NORTHWEST HIGHWAY 7, CLINTON, MO 64735"
16617,"6300 EAST HIGHWAY 54, ATHOL, ID 83801"
16618,"1638 RICHLAND AVENUE, AIKEN, SC 29801"
16619,"119 EAST MAIN STREET, PLAINFIELD, IN 46168"
16620,"644 ROUTE 37 WEST, TOMS RIVER, NJ 08755"
16621,"524 NORTH MAIN STREET, SYCAMORE, IL 60178"
16622,"1 EAST DERENNE AVENUE, SAVANNAH, GA 31405"
16623,"701 EAST 2ND AVENUE, SPOKANE, WA 99202"
16624,"4502 NORTH SHADELAND AVENUE, INDIANAPOLIS, IN 46226"
16625,"1555 SOUTH BOEKE ROAD, EVANSVILLE, IN 47714"
16626,"1420 SOUTH GLENSTONE AVENUE, SPRINGFIELD, MO 65804"
16627,"2401 MAIN STREET, EMMETSBURG, IA 50536"
16628,"316 EAST MAIN STREET, BOZEMAN, MT 59715"
16629,"429 EDWARDS ACCESS ROAD, EDWARDS, CO 81632"
16630,"169 8TH AVENUE, PATERSON, NJ 07514"
16631,"520 NORTH MARTIN LUTHER KING JR DRIVE, WINSTON SALEM, NC 27101"
16632,"3219 SKIDAWAY ROAD, SAVANNAH, GA 31404"
16633,"76 MAIN STREET, ERROL, NH 03579"
16634,"2422 VALWOOD PARKWAY, FARMERS BRANCH, TX 75234"
16635,"401 SOUTH BROADWAY STREET, STANLEY, WI 54768"
16636,"883 MAIN STREET, WORCESTER, MA 01610"
16637,"1617 LODGE AVENUE, EVANSVILLE, IN 47714"
16638,"610 HOOKS AVENUE, DONNA, TX 78537"
16639,"60 REMSEN AVENUE, NEW BRUNSWICK, NJ 08901"
16640,"15660 FENKELL STREET, DETROIT, MI 48227"
16641,"3037 LEGION ROAD, FAYETTEVILLE, NC 28306"
16642,"7116 NORTH KICKAPOO-EDWARDS ROAD, EDWARDS, IL 61528"
16643,"44 MILFORD STREET, UPTON, MA 01568"
16644,"621 GARDNER BOULEVARD, HOLLY HILL, SC 29059"
16645,"163 GEORGE STREET, NEW BRUNSWICK, NJ 08901"
16646,"5410 LYNDON B JOHNSON FREEWAY, DALLAS, TX 75240"
16647,"622 MIDDLE STREET, WEYMOUTH, MA 02189"
16648,"312 NORTH SPOKANE STREET, POST FALLS, ID 83854"
16649,"2401 W NOB HILL BOULEVARD, YAKIMA, WA 98902"
16650,"2355 EAST STADIUM BOULEVARD, ANN ARBOR, MI 48104"
16651,"1301 SOUTH HIGHWAY 39, STOCKTON, MO 65785"
16652,"104 WEST MARKET STREET, LEESBURG, VA 20176"
16653,"1006 DUNDALK AVENUE, BALTIMORE, MD 21224"
16654,"8023 PENDLETON PIKE, INDIANAPOLIS, IN 46226"
16655,"980 WEST CENTER STREET, OAKLEY, UT 84055"
16656,"27099 MILLER BAY ROAD NORTHEAST, KINGSTON, WA 98346"
16657,"115 COLONY CROSSING WAY, MADISON, MS 39110"
16658,"29970 ARDMORE AVENUE, ARDMORE, AL 35739"
16659,"2406 SOUTH TOWER ROAD, ALAMO, TX 78516"
16660,"508 EAST LANDIS AVENUE, VINELAND, NJ 08360"
16661,"7757 DORCHESTER ROAD, NORTH CHARLESTON, SC 29418"
16662,"6101 EAST HIGHWAY 54, ATHOL, ID 83801"
16663,"1810 SOUTH ZERO STREET, FORT SMITH, AR 72901"
16664,"510 MAIN STREET, WOBURN, MA 01801"
16665,"22113 WEST WARREN STREET, DEARBORN HEIGHTS, MI 48127"
16666,"110 EAST HILLCREST DRIVE, DEKALB, IL 60115"
16667,"801 SOUTH 56TH STREET, PHILADELPHIA, PA 19143"
16668,"354 SHEEP DAVIS ROAD, CONCORD, NH 03301"
16669,"4208 NORTH POST ROAD, INDIANAPOLIS, IN 46226"
16670,"1101 NORTH PONTIAC TRAIL, WALLED LAKE, MI 48390"
16671,"7339 WEST STATE ROAD 28, ELWOOD, IN 46036"
16672,"206 EAST MILAM STREET, MEXIA, TX 76667"
16673,"479 LEE STREET, JOHNSTON, SC 29832"
16674,"1048 SOUTH ALAMO ROAD, ALAMO, TX 78516"
16675,"2706 TRASK PARKWAY, BEAUFORT, SC 29906"
16676,"3302 SOUTH PORT AVENUE, CORPUS CHRISTI, TX 78415"
16677,"3250 MAIN STREET, HARTFORD, CT 06120"
16678,"1700  OLD COLUMBIA  RD, DICKSON, TN 37055"
16679,"1449 BATTLEFIELD BOULEVARD NORTH, CHESAPEAKE, VA 23320"
16680,"2192 EBENEZER ROAD, FLORENCE, SC 29501"
16681,"15201 WEST 7 MILE ROAD, DETROIT, MI 48235"
16682,"13316 14TH STREET, DETROIT, MI 48238"
16683,"122 HIGHWAY 17 NORTH, SURFSIDE BEACH, SC 29575"
16684,"1039 SOUTH LARAMIE STREET, PEORIA, IL 61605"
16685,"79 PLEASANT STREET, BERLIN, NH 03570"
16686,"819 RED TOP ROAD, BUFFALO, MO 65622"
16687,"2696 CHERRY ROAD, ROCK HILL, SC 29730"
16688,"7260 US 322, CRANBERRY, PA 16319"
16689,"2830 NORTH NEVADA AVENUE, COLORADO SPRINGS, CO 80907"
16690,"18192 BUSINESS 13, SUITE D, BRANSON WEST, MO 65737"
16691,"320 MIDWAY AVENUE, GRAND COULEE, WA 99133"
16692,"2501 WEST WELLESLEY AVENUE, SPOKANE, WA 99205"
16693,"802 WEST STREET, SOUTHINGTON, CT 06489"
16694,"1300 EAST DE RENNE AVENUE, SAVANNAH, GA 31406"
16695,"490 CENTRAL AVENUE, JOHNSTOWN, PA 15902"
16696,"5960 EAST 46TH STREET, INDIANAPOLIS, IN 46226"
16697,"721 SOUTH LAPEER ROAD, OXFORD, MI 48371"
16698,"86 MAZZEO DRIVE, RANDOLPH, MA 02368"
16699,"2008 HIGHWAY 11 SOUTH, PICAYUNE, MS 39466"
16700,"1815 DIFFLEY ROAD, EAGAN, MN 55122"
16701,"3211 SKIDAWAY ROAD, SAVANNAH, GA 31404"
16702,"333 EAST 1ST STREET, PORT ANGELES, WA 98362"
16703,"729 HEBRON PARKWAY, SUITE 210, LEWISVILLE, TX 75057"
16704,"196 SOUTH WASHINGTON STREET, OXFORD, MI 48371"
16705,"7339 PENDLETON PIKE, INDIANAPOLIS, IN 46226"
16706,"448 NEW BRITAIN AVENUE, HARTFORD, CT 06106"
16707,"130 BELMONT STREET, JOHNSTOWN, PA 15904"
16708,"1210 EAST DE RENNE AVENUE, SAVANNAH, GA 31406"
16709,"1100 EAST WADLEY AVENUE, MIDLAND, TX 79705"
16710,"70 COPELAND DRIVE, MANSFIELD, MA 02048"
16711,"790 WASHINGTON STREET, WEYMOUTH, MA 02189"
16712,"5775 DIXIE HIGHWAY, WATERFORD, MI 48329"
16713,"15464 LIVERNOIS AVENUE, DETROIT, MI 48238"
16714,"15837 NORTH  WESTWOOD DRIVE, RATHDRUM, ID 83858"
16715,"316 SOUTH 3RD STREET, YAKIMA, WA 98901"
16716,"1803 EAST 350 SOUTH, LAFAYETTE, IN 47909"
16717,"150 NORTH COLLEGE AVENUE, FORT COLLINS, CO 80524"
16718,"8059 EAST 38TH STREET, INDIANAPOLIS, IN 46226"
16719,"465 SOUTH STREET, ORTONVILLE, MI 48462"
16720,"335 DEPOT STREET, LEXINGTON, MS 39095"
16721,"468810 HIGHWAY 95, SAGLE, ID 83860"
16722,"3210 WEST 10TH STREET, GREELEY, CO 80634"
16723,"295 SOUTH UNION BOULEVARD, LAKEWOOD, CO 80228"
16724,"519 CHESTNUT STREET, WILMINGTON, NC 28401"
16725,"907 NORTH MAIN STREET, LAMAR, CO 81052"
16726,"419 GROVE STREET, WORCESTER, MA 01605"
16727,"3106 SOUTH FM 493, DONNA, TX 78537"
16728,"5190 NORTH FRANKLIN ROAD, INDIANAPOLIS, IN 46226"
16729,"411 MILL STREET, ORTONVILLE, MI 48462"
16730,"1301 AIRLINE ROAD, CORPUS CHRISTI, TX 78412"
16731,"2400 NORTH MAY AVENUE, OKLAHOMA CITY, OK 73107"
16732,"2015 COVERT AVENUE, EVANSVILLE, IN 47714"
16733,"300 SOUTH KINGS HIGHWAY, MYRTLE BEACH, SC 29577"
16734,"526 FORT EVANS ROAD, LEESBURG, VA 20176"
16735,"5806 WATERS AVENUE, SAVANNAH, GA 31404"
16736,"1148 EAST WEST MAPLE ROAD, WALLED LAKE, MI 48390"
16737,"261 EAST OGLETHORPE BOULEVARD, ALBANY, GA 31705"
16738,"4467 HORSESHOE BEND PARKWAY, LAKE OZARK, MO 65049"
16739,"3412 FAIRMOUNT AVENUE, PHILADELPHIA, PA 19104"
16740,"329 HAMPDEN STREET, HOLYOKE, MA 01040"
16741,"309 BURAS BOAT HARBOR ROAD, BURAS, LA 70041"
16742,"10604 CAMPUS WAY SOUTH, LARGO, MD 20774"
16743,"4 EAST 95TH STREET, CHICAGO, IL 60619"
16744,"601 EAST SPRING STREET, MILAN, MO 63556"
16745,"4346 MAIN STREET, BRIDGEPORT, CT 06606"
16746,"459 SOUTH CHURCH STREET, HOLCOMB, MO 63852"
16747,"5627 GERMANTOWN AVENUE, PHILADELPHIA, PA 19144"
16748,"320 SOUTH HIGHWAY 53, COOK, MN 55723"
16749,"6427 HARFORD ROAD, BALTIMORE, MD 21214"
16750,"1073 PLEASANT STREET, WORCESTER, MA 01602"
16751,"2205 VARNUM STREET, MOUNT RAINIER, MD 20712"
16752,"826 WEST CLEMENTS STREET, ODESSA, TX 79763"
16753,"116 SOUTH WASHINGTON AVENUE, WALNUT GROVE, MO 65770"
16754,"1411 WEST MONROE STREET, MEXICO, MO 65265"
16755,"174 MIDDLE STREET, WEYMOUTH, MA 02189"
16756,"I-395 SOUTHBOUND 89-90, PLAINFIELD, CT 06374"
16757,"2207 SOUTH WESTWOOD BOULEVARD, POPLAR BLUFF, MO 63901"
16758,"13030 GALT ROAD, STERLING, IL 61081"
16759,"2587 NORTH RANGE LINE ROAD, WEBB CITY, MO 64870"
16760,"2383 HIGHWAY 141, TROUT LAKE, WA 98650"
16761,"1202 SOCORRO PLACE, PUEBLO, CO 81006"
16762,"1521 NORTH RALEIGH STREET, ROCKY MOUNT, NC 27801"
16763,"380 CHIEF JUSTICE CUSHING HIGHWAY, COHASSET, MA 02025"
16764,"12312 NORTH DIVISION STREET, SPOKANE, WA 99218"
16765,"7101 SKIDAWAY ROAD, SAVANNAH, GA 31406"
16766,"4964 PEARL STREET, AMO, IN 46103"
16767,"1322 LINWOOD ROAD, GASTONIA, NC 28052"
16768,"310 EAST STATE STREET, SUITE 9, SYCAMORE, IL 60178"
16769,"989 112TH AVENUE NORTHEAST, SUITE 107, BELLEVUE, WA 98004"
16770,"1319 ROANOKE AVENUE, ROANOKE RAPIDS, NC 27870"
16771,"1704 OLD TROLLEY ROAD, SUMMERVILLE, SC 29485"
16772,"1301 FLORIN ROAD, SACRAMENTO, CA 95831"
16773,"715 EAST WADE HAMPTON BOULEVARD, GREER, SC 29651"
16774,"1001 JACKSON STREET, ROANOKE RAPIDS, NC 27870"
16775,"2806 STREET ROAD, BENSALEM, PA 19020"
16776,"3111 CHIMNEY ROCK ROAD, HOUSTON, TX 77056"
16777,"8 SOUTH MAIN STREET, WOLFEBORO, NH 03894"
16778,"N549 BOULDER ROAD, WATERTOWN, WI 53098"
16779,"975 US HIGHWAY 1, AVENEL, NJ 07001"
16780,"2561 SOUTH 61ST STREET, PHILADELPHIA, PA 19142"
16781,"819 WEST NATIONAL AVENUE, WEST TERRE HAUTE, IN 47885"
16782,"401 EAST PENNELL STREET, CARL JUNCTION, MO 64834"
16783,"606 SOUTH STREET, STOCKTON, MO 65785"
16784,"2 SOUTH INDIANA STREET, ROACHDALE, IN 46172"
16785,"606 WEST MULLAN AVENUE, POST FALLS, ID 83854"
16786,"3014 SKIDAWAY ROAD, SAVANNAH, GA 31404"
16787,"9080 KINGSTON ROAD, SHREVEPORT, LA 71118"
16788,"3053 COBB PARKWAY NORTHWEST, KENNESAW, GA 30152"
16789,"144 WASHINGTON STREET, PATERSON, NJ 07505"
16790,"4201 NORTH EMERSON AVENUE, INDIANAPOLIS, IN 46226"
16791,"625 EAST STATE STREET, SYCAMORE, IL 60178"
16792,"2412 BROADWAY, LUBBOCK, TX 79401"
16793,"RR2 BOX 2420, SEDGEWICKVILLE, MO 63781"
16794,"11710 ALPHARETTA HIGHWAY, ROSWELL, GA 30076"
16795,"21887 WEST ELEVEN MILE ROAD, SOUTHFIELD, MI 48076"
16796,"5125 SOUTH ALAMO ROAD, EDINBURG, TX 78542"
16797,"623 ISLAND FORD ROAD, SILVERSTREET, SC 29145"
16798,"429 ROUTE 513, CALIFON, NJ 07830"
16799,"3365 PROVINCE LAKE ROAD, EAST WAKEFIELD, NH 03830"
16800,"240 SOUTH EASTON ROAD, GLENSIDE, PA 19038"
16801,"490 AVENUE C, BAYONNE, NJ 07002"
16802,"3746 EAST PIKES PEAK AVENUE, COLORADO SPRINGS, CO 80909"
16803,"655 ANDERSON ROAD NORTH, ROCK HILL, SC 29730"
16804,"15 EAST NATIONAL AVENUE, WEST TERRE HAUTE, IN 47885"
16805,"4004 WEST MAIN STREET, TUPELO, MS 38801"
16806,"13821 NORTH ROUTE 91, DUNLAP, IL 61525"
16807,"210 OKATIE VILLAGE DRIVE, BLUFFTON, SC 29909"
16808,"122 NORTH ALEX ALFORD DRIVE, GEORGETOWN, SC 29440"
16809,"2871 NORTH HIGHWAY 94, SAINT CHARLES, MO 63301"
16810,"26207 FREMONT DRIVE, ZIMMERMAN, MN 55398"
16811,"144 DANIELSON PIKE #A, FOSTER, RI 02825"
16812,"8809 HENDERSONVILLE HIGHWAY, YEMASSEE, SC 29945"
16813,"8905 BELAIR ROAD, NOTTINGHAM, MD 21236"
16814,"9 WHITE MOUNTAIN HIGHWAY, TAMWORTH, NH 03886"
16815,"779 ROUTE 16, GLEN, NH 03838"
16816,"ROUTE 302 & ROUTE 16, GLEN, NH 03838"
16817,"1610 RICHLAND AVENUE EAST, AIKEN, SC 29801"
16818,"308 SUFFIELD STREET, AGAWAM, MA 01001"
16819,"5112 NORTH CRESTLINE STREET, SPOKANE, WA 99207"
16820,"2000 ROUTE 38, CHERRY HILL, NJ 08002"
16821,"1019 US HIGHWAY 202, RINGOES, NJ 08551"
16822,"15829 HIGHWAY E, ELDRIDGE, MO 65463"
16823,"341 GROVE STREET, WORCESTER, MA 01605"
16824,"514 ARNOLD MILL ROAD, WOODSTOCK, GA 30188"
16825,"SEATAC AIRPORT/GATE D-2 17801 PACIFIC HIGHWAY SOUTH, SEATAC, WA 98158"
16826,"SEATAC AIRPORT (BAGGAGE CLAIM-CAROUSEL 16) 17801 PACIFIC HIGHWAY SOUTH, SEATAC, WA 98158"
16827,"3221 WEST 86TH STREET, INDIANAPOLIS, IN 46268"
16828,"1406 GASTON AVENUE, GASTONIA, NC 28052"
16829,"296 WEST OXFORD STREET, PONTOTOC, MS 38863"
16830,"13253 BROXTON BRIDGE ROAD, EHRHARDT, SC 29081"
16831,"4245 COLUMBIA STREET, CORPUS CHRISTI, TX 78416"
16832,"7850 NORTH TELEGRAPH ROAD, NEWPORT, MI 48166"
16833,"6201 MARKET STREET, PHILADELPHIA, PA 19139"
16834,"38842 HIGHWAY 58, LA CROSSE, VA 23950"
16835,"64 TROOPER LESLIE G. LORD MEMORIAL HIGHWAY, COLEBROOK, NH 03576"
16836,"14635 AIRLINE HIGHWAY, GONZALES, LA 70737"
16837,"4001 CELANESE ROAD, ROCK HILL, SC 29732"
16838,"8623 LOCH RAVEN BOULEVARD, TOWSON, MD 21286"
16839,"818 SPRING LANE, SANFORD, NC 27330"
16840,"40890 HIGHWAY 32, LYNCHBURG, MO 65543"
16841,"61 NORTH 56TH STREET, PHILADELPHIA, PA 19139"
16842,"508 WEST COLUMBIA STREET, FLORA, IN 46929"
16843,"820 WEST NATIONAL AVENUE, WEST TERRE HAUTE, IN 47885"
16844,"1257 POPLAR STREET, TERRE HAUTE, IN 47803"
16845,"723 NORTH 12TH AVENUE ROAD, NAMPA, ID 83686"
16846,"430 MAIN STREET #1, AGAWAM, MA 01001"
16847,"3441 WILCOX BOULEVARD, CHATTANOOGA, TN 37411"
16848,"1100 EAST 5TH STREET, STORM LAKE, IA 50588"
16849,"505 NORTH MONTESANO STREET, WESTPORT, WA 98595"
16850,"1201 WEST TURBEVILLE HIGHWAY, LAKE CITY, SC 29560"
16851,"447 CLEBURNE BOULEVARD, DUBLIN, VA 24084"
16852,"1020 SOUTH 5TH STREET, SAINT CHARLES, MO 63301"
16853,"107 NORTH COSSAR STREET, CHARLESTON, MS 38921"
16854,"344 NEWTON STREET, WALTHAM, MA 02453"
16855,"2 BRUIN ROAD, BLUFFTON, SC 29910"
16856,"2 MAPLE RIDGE ROAD, NORTH SANDWICH, NH 03259"
16857,"1307 HIGHWAY K, O FALLON, MO 63366"
16858,"35045 LOUISIANA HWYWAY 16, DENHAM SPRINGS, LA 70706"
16859,"3215 MIDLAND BOULEVARD, FORT SMITH, AR 72904"
16860,"6951 MARTIN LUTHER KING JR WAY SOUTH #107, SEATTLE, WA 98118"
16861,"11717 NORTHEAST 78TH WAY, SUITE #105, VANCOUVER, WA 98682"
16862,"2200 GREENBUSH STREET, LAFAYETTE, IN 47904"
16863,"17705 STATE HIGHWAY 170 EAST, WARDEN, WA 98857"
16864,"3813 NORTH MITTHOEFFER ROAD, INDIANAPOLIS, IN 46235"
16865,"5600 HIGHWAY 95, NEW MEADOWS, ID 83654"
16866,"1144 YOSEMITE STREET, AURORA, CO 80220"
16867,"2108 ROUTE 88, BRICK, NJ 08724"
16868,"7965 OLD MOORINGSPORT ROAD, SHREVEPORT, LA 71107"
16869,"1826 HIGHWAY 18, ALGONA, IA 50511"
16870,"582 SOUTH STREET, HOLYOKE, MA 01040"
16871,"140 SOUTH LAKE STREET, REARDAN, WA 99029"
16872,"128 NORTH TEJON STREET, COLORADO SPRINGS, CO 80903"
16873,"1102 CLYDE STREET, FRANKTON, IN 46044"
16874,"503 NORTH MAIN STREET, SYCAMORE, IL 60178"
16875,"203 NORTH STATE ROUTE 54, ROBERTS, IL 60962"
16876,"210 WALNUT STREET, RONCEVERTE, WV 24970"
16877,"615 QUINEBAUG ROAD, QUINEBAUG, CT 06255"
16878,"3820 RAINIER AVENUE SOUTH, SEATTLE, WA 98118"
16879,"9200 RAINIER AVENUE SOUTH, SEATTLE, WA 98118"
16880,"630 GENESEO STREET, STORM LAKE, IA 50588"
16881,"1955 NORTH MAIN ROAD, VINELAND, NJ 08360"
16882,"4602 SKIDAWAY ROAD, SAVANNAH, GA 31404"
16883,"705 MAIN STREET, VAN BUREN, MO 63965"
16884,"583 COMMERCE DRIVE, SMELTERVILLE, ID 83868"
16885,"89 ROUTE 46, DELAWARE, NJ 07833"
16886,"12113 NORTHEAST FOURTH PLAIN ROAD, SUITE C, VANCOUVER, WA 98682"
16887,"6307 NORTHEAST 117TH AVENUE #B, VANCOUVER, WA 98662"
16888,"8406 HIGHWAY 21, LOWMAN, ID 83637"
16889,"5105 HIGHWAY 9 SOUTH, PONTOTOC, MS 38863"
16890,"4960 DIXIE HIGHWAY, WATERFORD, MI 48329"
16891,"96 SPRING STREET, CHARLESTON, SC 29403"
16892,"651 EAST PEACE STREET, CANTON, MS 39046"
16893,"3001 MCCULLOUGH BOULEVARD, BELDEN, MS 38826"
16894,"1117 ROUTE 12 SOUTH, FITZWILLIAM, NH 03447"
16895,"42 NORTH MAIN STREET, FLEMINGTON, NJ 08822"
16896,"29085 EVERGREEN ROAD, SOUTHFIELD, MI 48076"
16897,"300 NORTH MAIN STREET, RANDOLPH, MA 02368"
16898,"200 NORTH STATE STREET, CLARKS SUMMIT, PA 18411"
16899,"2779 KENSINGTON AVENUE, PHILADELPHIA, PA 19134"
16900,"601 ELM AVENUE, ROCKY FORD, CO 81067"
16901,"101 MAIN ST, TCHULA, MS 39169"
16902,"101 SOUTHEAST 421ST ROAD, WARRENSBURG, MO 64093"
16903,"3141 28TH STREET, BOULDER, CO 80301"
16904,"34 JEFFERSON AVENUE, CHARLES TOWN, WV 25414"
16905,"6730 PINES ROAD, SUITE 206, SHREVEPORT, LA 71129"
16906,"4002 EAST PORTLAND AVENUE, TACOMA, WA 98404"
16907,"112 NORTH 4TH STREET, DUNLAP, IL 61525"
16908,"1945 LAKE WHATCOM BOULEVARD, BELLINGHAM, WA 98229"
16909,"7516 SOUTH CASS AVENUE, SUITE 5A, DARIEN, IL 60561"
16910,"10 HURRICANE MOUNTAIN ROAD, INTERVALE, NH 03845"
16911,"303 SOUTH CIRCLE DRIVE, COLORADO SPRINGS, CO 80910"
16912,"4040 WEST 5415 SOUTH, TAYLORSVILLE, UT 84118"
16913,"1819 MARLTON PIKE WEST, CHERRY HILL, NJ 08002"
16914,"1507 WEST FRANKLIN STREET, SALEM, MO 65560"
16915,"139 WEST ELM AVENUE, QUINCY, MA 02170"
16916,"170 BEACON STREET, LAUREL, MS 39440"
16917,"2305 SOUTH YORK ROAD, GASTONIA, NC 28052"
16918,"312 MARSHALL AVENUE, LAUREL, MD 20707"
16919,"305 NORTH MAIN STREET, PITTSTON, PA 18640"
16920,"821 EAST SIMCOE DRIVE, GOLDENDALE, WA 98620"
16921,"13 STATE HIGHWAY 215, FAIR GROVE, MO 65648"
16922,"450 NORTH GRAND COURT PLAZA GRAND COURT PLAZA, NOGALES, AZ 85621"
16923,"114 WEST MAIN STREET, COLFAX, IL 61728"
16924,"5212 WEST GIRARD AVENUE, PHILADELPHIA, PA 19131"
16925,"15 MAIN STREET, CHAPMANVILLE, WV 25508"
16926,"202 EAST MAIN STREET, BRANFORD, CT 06405"
16927,"618 BLUE HILLS AVENUE, HARTFORD, CT 06112"
16928,"200 REISTERSTOWN ROAD, PIKESVILLE, MD 21208"
16929,"269 MAIN STREET, MERIDEN, CT 06451"
16930,"2860 EAST LEDBETTER DRIVE, DALLAS, TX 75216"
16931,"607 BANK STREET, NEW LONDON, CT 06320"
16932,"408 FREDERICK ROAD, CATONSVILLE, MD 21228"
16933,"320 NORTH MAIN STREET, MANTORVILLE, MN 55955"
16934,"HIGHWAY 95 & HIGHWAY JJ, THORNFIELD, MO 65762"
16935,"2901 37TH STREET, EVANS, CO 80620"
16936,"467 EAST ROUTE 173, ANTIOCH, IL 60002"
16937,"112 EAST BOONE STREET, ASH GROVE, MO 65604"
16938,"5900 BELMAR TERRACE, PHILADELPHIA, PA 19143"
16939,"131 SOUTH 2ND STREET, YAKIMA, WA 98901"
16940,"4009 CEDAR LANE, PORTSMOUTH, VA 23703"
16941,"605 SOUTH ORANGE STREET, ALBION, IN 46701"
16942,"5820 NORTH 43RD AVENUE, GLENDALE, AZ 85301"
16943,"427 COUNTY ROAD 513, CALIFON, NJ 07830"
16944,"8035 EAST INDIAN SCHOOL ROAD, SCOTTSDALE, AZ 85251"
16945,"350 ROBERT SMALLS PARKWAY, BEAUFORT, SC 29906"
16946,"1889 SOUTH BUSINESS HIGHWAY 65, HOLLISTER, MO 65672"
